-- Consumable
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(117, 2, 1, 5); -- Tough Jerky
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8147, 10, 442, 2509); -- Tiny Copper Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8148, 10, 1709, 7350); -- Tiny Silver Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8148, 10, 1588, 9450); -- Tiny Silver Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8168, 20, 797, 4681); -- Jet Black Feather
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8168, 12, 533, 2668); -- Jet Black Feather
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8544, 18, 4207, 17459); -- Mageweave Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8544, 20, 4058, 23184); -- Mageweave Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8544, 20, 3532, 20010); -- Mageweave Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8544, 8, 1371, 6318); -- Mageweave Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8544, 20, 3669, 19233); -- Mageweave Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8545, 20, 6207, 25688); -- Heavy Mageweave Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8545, 20, 4834, 29134); -- Heavy Mageweave Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8545, 20, 4952, 34654); -- Heavy Mageweave Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8545, 20, 6740, 23599); -- Heavy Mageweave Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(9060, 20, 7873, 48565); -- Inlaid Mithril Cylinder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(9060, 14, 6523, 29447); -- Inlaid Mithril Cylinder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(9061, 20, 2439, 12918); -- Goblin Rocket Fuel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(9061, 10, 1535, 7507); -- Goblin Rocket Fuel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(9061, 20, 2607, 14109); -- Goblin Rocket Fuel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(9061, 20, 2948, 15195); -- Goblin Rocket Fuel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(10286, 10, 1942, 7504); -- Heart of the Wild
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(10286, 10, 1612, 10983); -- Heart of the Wild
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(10286, 10, 1910, 9708); -- Heart of the Wild
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(10286, 10, 2416, 11620); -- Heart of the Wild
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(10286, 10, 2304, 12097); -- Heart of the Wild
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(11291, 20, 13828, 58687); -- Star Wood
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(11291, 20, 12676, 60624); -- Star Wood
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(11291, 20, 13785, 64971); -- Star Wood
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12803, 10, 2949, 14131); -- Living Essence
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12803, 3, 888, 2889); -- Living Essence
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12803, 10, 2079, 11789); -- Living Essence
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12803, 10, 2990, 13956); -- Living Essence
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12803, 10, 2328, 12096); -- Living Essence
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12803, 10, 2697, 11577); -- Living Essence
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12803, 10, 1940, 13463); -- Living Essence
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12803, 10, 3122, 14769); -- Living Essence
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12803, 10, 3112, 15250); -- Living Essence
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12808, 10, 4820, 25406); -- Essence of Undeath
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12808, 10, 5681, 24083); -- Essence of Undeath
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12808, 10, 4007, 26390); -- Essence of Undeath
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12808, 10, 4363, 22532); -- Essence of Undeath
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12808, 10, 4081, 18833); -- Essence of Undeath
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(12808, 10, 4240, 25548); -- Essence of Undeath
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13422, 20, 109, 621); -- Stonescale Eel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13422, 15, 62, 331); -- Stonescale Eel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13423, 20, 942, 5588); -- Stonescale Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13423, 20, 1239, 7132); -- Stonescale Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13423, 20, 1368, 6581); -- Stonescale Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13423, 20, 1294, 7086); -- Stonescale Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13757, 20, 110, 566); -- Lightning Eel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13757, 20, 112, 482); -- Lightning Eel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13757, 20, 87, 488); -- Lightning Eel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13757, 20, 119, 601); -- Lightning Eel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13757, 1, 5, 30); -- Lightning Eel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13757, 20, 116, 415); -- Lightning Eel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13890, 18, 706, 3660); -- Plated Armorfish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(13890, 20, 594, 2910); -- Plated Armorfish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(14529, 20, 4439, 23804); -- Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(14529, 20, 5344, 23488); -- Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(14529, 17, 4973, 18115); -- Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(14529, 1, 212, 1286); -- Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(14529, 20, 5431, 25389); -- Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(14529, 20, 4368, 26831); -- Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(14530, 20, 11120, 52144); -- Heavy Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(14530, 16, 8799, 44372); -- Heavy Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(14530, 20, 10558, 49138); -- Heavy Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(14530, 5, 1965, 10546); -- Heavy Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(15420, 50, 2417, 11755); -- Ironfeather
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(15420, 13, 792, 2758); -- Ironfeather
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(16583, 5, 7531, 36569); -- Demonic Figurine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(16583, 5, 7378, 31166); -- Demonic Figurine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(16583, 5, 6068, 32038); -- Demonic Figurine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(16583, 5, 4702, 31223); -- Demonic Figurine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(16583, 5, 7644, 28072); -- Demonic Figurine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(16583, 5, 6138, 30088); -- Demonic Figurine
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17010, 10, 9187, 39810); -- Fiery Core
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17010, 10, 9366, 45628); -- Fiery Core
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17010, 4, 4550, 21430); -- Fiery Core
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17010, 2, 2003, 8892); -- Fiery Core
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17010, 10, 8241, 49927); -- Fiery Core
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17011, 10, 8517, 45160); -- Lava Core
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17011, 10, 10361, 51108); -- Lava Core
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17011, 10, 8639, 59580); -- Lava Core
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17019, 20, 1843, 8841); -- Arcane Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17019, 20, 1601, 7326); -- Arcane Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17019, 20, 2131, 8246); -- Arcane Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17019, 20, 1324, 7206); -- Arcane Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17019, 20, 1563, 10246); -- Arcane Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17019, 20, 1490, 7419); -- Arcane Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17020, 20, 1935, 11200); -- Arcane Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17020, 20, 2189, 10960); -- Arcane Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17020, 20, 2055, 11822); -- Arcane Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17020, 20, 2273, 13168); -- Arcane Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17021, 20, 1733, 10873); -- Wild Berries
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17021, 20, 2073, 10567); -- Wild Berries
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17021, 20, 1953, 9224); -- Wild Berries
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17021, 20, 1741, 7741); -- Wild Berries
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17021, 20, 1694, 10794); -- Wild Berries
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17021, 20, 1718, 8135); -- Wild Berries
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17024, 20, 1986, 8328); -- Wild Root
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17024, 20, 2157, 9514); -- Wild Root
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17024, 12, 952, 6520); -- Wild Root
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17024, 20, 1354, 8581); -- Wild Root
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17024, 20, 2041, 8548); -- Wild Root
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17024, 20, 2161, 8050); -- Wild Root
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17026, 20, 2178, 12508); -- Wild Thornroot
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17026, 10, 984, 6092); -- Wild Thornroot
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17027, 20, 789, 4161); -- Scented Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17027, 20, 847, 5073); -- Scented Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17027, 20, 1179, 3918); -- Scented Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17027, 20, 1060, 5940); -- Scented Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17028, 20, 1461, 9448); -- Holy Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17028, 20, 1329, 9081); -- Holy Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17028, 20, 2003, 10582); -- Holy Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17028, 20, 1690, 7252); -- Holy Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17029, 20, 2598, 15341); -- Sacred Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17029, 20, 1960, 15410); -- Sacred Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17029, 20, 2901, 9971); -- Sacred Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17029, 20, 2932, 9439); -- Sacred Candle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17030, 5, 1033, 6219); -- Ankh
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17030, 5, 1001, 7776); -- Ankh
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17031, 10, 1098, 7622); -- Rune of Teleportation
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17031, 10, 1224, 6941); -- Rune of Teleportation
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17031, 1, 139, 719); -- Rune of Teleportation
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17031, 10, 1356, 6815); -- Rune of Teleportation
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17032, 10, 2889, 14042); -- Rune of Portals
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17032, 6, 1692, 9253); -- Rune of Portals
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17032, 10, 2397, 11664); -- Rune of Portals
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17032, 10, 2265, 10849); -- Rune of Portals
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17032, 10, 2905, 10513); -- Rune of Portals
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17033, 5, 1504, 5183); -- Symbol of Divinity
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17033, 5, 1518, 5416); -- Symbol of Divinity
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17033, 5, 1486, 7147); -- Symbol of Divinity
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17033, 4, 1005, 5062); -- Symbol of Divinity
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17034, 20, 393, 2897); -- Maple Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17034, 20, 535, 2809); -- Maple Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17034, 20, 573, 3089); -- Maple Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17034, 20, 427, 1884); -- Maple Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17034, 20, 621, 2683); -- Maple Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17035, 20, 1226, 4481); -- Stranglethorn Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17035, 20, 1061, 4098); -- Stranglethorn Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17035, 20, 787, 5623); -- Stranglethorn Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17035, 20, 1114, 5217); -- Stranglethorn Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17035, 20, 889, 4597); -- Stranglethorn Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17035, 20, 864, 3751); -- Stranglethorn Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17035, 1, 41, 268); -- Stranglethorn Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17036, 6, 739, 2316); -- Ashwood Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17036, 20, 2389, 11919); -- Ashwood Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17036, 20, 2471, 7842); -- Ashwood Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17036, 20, 1693, 11020); -- Ashwood Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17036, 16, 1725, 7891); -- Ashwood Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17036, 13, 1054, 5135); -- Ashwood Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17036, 20, 2158, 9637); -- Ashwood Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17037, 20, 2686, 21302); -- Hornbeam Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17037, 20, 2861, 16943); -- Hornbeam Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17037, 20, 2782, 13715); -- Hornbeam Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17037, 20, 3561, 19918); -- Hornbeam Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17037, 20, 3285, 19841); -- Hornbeam Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17037, 20, 4323, 19181); -- Hornbeam Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17038, 20, 5143, 28012); -- Ironwood Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17038, 20, 4513, 25770); -- Ironwood Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17038, 5, 1055, 4848); -- Ironwood Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(17038, 6, 1372, 7013); -- Ironwood Seed
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(18512, 5, 7768, 42509); -- Larval Acid
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(18512, 5, 7502, 39493); -- Larval Acid
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(18512, 5, 10676, 46657); -- Larval Acid
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(18512, 5, 11239, 49953); -- Larval Acid
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(19307, 100, 4205, 20321); -- Alterac Heavy Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(19307, 100, 4427, 24323); -- Alterac Heavy Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(19307, 92, 5353, 17294); -- Alterac Heavy Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(19307, 100, 4266, 23446); -- Alterac Heavy Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(19307, 100, 4470, 20799); -- Alterac Heavy Runecloth Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(19440, 10, 2721, 15625); -- Powerful Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(19440, 10, 2913, 13989); -- Powerful Anti-Venom
